,author,date,tweet,sentiment_polarity,sentiment_subjectivity,id
743,realDonaldTrump,2018-06-20 14:00:18,"“FBI texts have revealed anti-Trump Bias.” @FoxNews  Big News, but the Fake News doesn’t want to cover. Total corru… https://t.co/tpRbo2iB09",-0.16666666666666666,0.6166666666666667,1009435777992884227
744,realDonaldTrump,2018-06-20 13:43:05,RT @EricTrump: It is hard to believe that the historic North Korea / Kim Jong Un summit was exactly one week ago. Truly amazing to see the…,0.13958333333333334,0.42291666666666666,1009431443100008448
745,realDonaldTrump,2018-06-20 13:41:25,"It’s the Democrats fault, they won’t give us the votes needed to pass good immigration legislation. They want open… https://t.co/P4YieZ06fO",0.7,0.6000000000000001,1009431025817092097
746,realDonaldTrump,2018-06-20 12:25:17,The Fake News is not mentioning the safety and security of our Country when talking about illegal immigration. Our… https://t.co/y2ky7PrZBi,-0.5,0.75,1009411866475532288
747,realDonaldTrump,2018-06-20 02:36:54,THANK YOU @HouseGOP! https://t.co/scvACfJwts,0.0,0.0,1009263794361692160
748,realDonaldTrump,2018-06-20 02:17:37,"Earlier today, @FLOTUS Melania and I were honored to welcome King Felipe VI and Queen Letizia of Spain to the… https://t.co/7zRBKqtddB",0.4,0.7,1009258943175168002
749,realDonaldTrump,2018-06-20 01:06:27,Homeland Security @SecNielsen did a fabulous job yesterday at the press conference explaining security at the borde… https://t.co/2tSM8kZz2W,0.4,1.0,1009241032100335616
750,realDonaldTrump,2018-06-19 18:04:17,I want to take a moment to address the current illegal immigration crisis on the Southern Border...it has been goin… https://t.co/TzmghX7msJ,-0.16666666666666666,0.3,1009134789838843905
751,realDonaldTrump,2018-06-19 17:35:39,THANK YOU @NFIB! #NFIB75 https://t.co/5ppZhQhZu0,0.0,0.0,1009127586528661504
752,realDonaldTrump,2018-06-19 15:22:29,"Join me tomorrow in Duluth, Minnesota for a #MAGA Rally! Tickets: https://t.co/mhhJB8WQlF https://t.co/gP59o1RDqW",0.0,0.0,1009094070638084118
753,realDonaldTrump,2018-06-19 14:11:51,#CHANGETHELAWS   Now is the best opportunity ever for Congress to change the ridiculous and obsolete laws on immigr… https://t.co/UE55LlOUHz,0.33333333333333337,0.65,1009076294615814145
754,realDonaldTrump,2018-06-19 14:07:02,"We must always arrest people coming into our Country illegally. Of the 12,000 children, 10,000 are being sent by th… https://t.co/binoy1gDOH",-0.275,0.25,1009075083112050690
755,realDonaldTrump,2018-06-19 13:52:24,"Democrats are the problem. They don’t care about crime and want illegal immigrants, no matter how bad they may be,… https://t.co/ASy1D9UXLy",-0.5999999999999999,0.5833333333333333,1009071403918864385
756,realDonaldTrump,2018-06-19 13:52:18,"If you don’t have Borders, you don’t have a Country!",0.0,0.0,1009071378371313664
757,realDonaldTrump,2018-06-19 13:52:07,Crime in Germany is up 10% plus (officials do not want to report these crimes) since migrants were accepted. Others… https://t.co/TLFg6fg1tN,0.0,0.0,1009071330661142533
758,realDonaldTrump,2018-06-19 13:52:06,I can’t think of something more concerning than a law enforcement officer suggesting that their going to use their… https://t.co/77nLJKxgDK,0.5,0.5,1009071326219395073
759,realDonaldTrump,2018-06-18 15:27:41,Comey gave Strozk his marching orders. Mueller is Comey’s best friend. Witch Hunt!,1.0,0.3,1008732992481710081
760,realDonaldTrump,2018-06-18 14:57:40,If President Obama (who got nowhere with North Korea and would have had to go to war with many millions of people b… https://t.co/7Wv5rZ14pr,0.5,0.5,1008725438972211200
761,realDonaldTrump,2018-06-18 13:53:48,It is the Democrats fault for being weak and ineffective with Boarder Security and Crime. Tell them to start thinki… https://t.co/P1CiI0U73I,-0.375,0.625,1008709364939677697
762,realDonaldTrump,2018-06-18 13:50:53,CHANGE THE LAWS!,0.0,0.0,1008708634396721153
763,realDonaldTrump,2018-06-18 13:50:40,Children are being used by some of the worst criminals on earth as a means to enter our country. Has anyone been lo… https://t.co/sGqEpBPIvg,-1.0,1.0,1008708576628625408
764,realDonaldTrump,2018-06-18 13:04:28,We don’t want what is happening with immigration in Europe to happen with us!,0.0,0.0,1008696952559734787
765,realDonaldTrump,2018-06-18 13:02:43,The people of Germany are turning against their leadership as migration is rocking the already tenuous Berlin coali… https://t.co/lX81ySIvts,0.0,0.0,1008696508697513985
766,realDonaldTrump,2018-06-18 12:46:07,Why don’t the Democrats give us the votes to fix the world’s worst immigration laws? Where is the outcry for the ki… https://t.co/UxvDtVF6cS,-1.0,1.0,1008692333771132929
767,realDonaldTrump,2018-06-18 01:03:52,"“The highest level of bias I’ve ever witnessed in any law enforcement officer.” Trey Gowdy on the FBI’s own, Peter… https://t.co/D6wt89HrI8",0.6,1.0,1008515606751084544
768,realDonaldTrump,2018-06-18 00:49:01,The Democrats should get together with their Republican counterparts and work something out on Border Security &amp; Sa… https://t.co/t5Ckwe94P0,0.0,0.0,1008511869970255872
769,realDonaldTrump,2018-06-18 00:42:04,"Why was the FBI’s sick loser, Peter Strzok, working on the totally discredited Mueller team of 13 Angry &amp; Conflicte… https://t.co/Nb5PYNpKyf",-0.4047619047619048,0.8690476190476191,1008510118395293699
770,realDonaldTrump,2018-06-18 00:25:53,"Why was the FBI giving so much information to the Fake News Media. They are not supposed to be doing that, and know… https://t.co/cQ4u1JFjTU",-0.15,0.6,1008506045373845504
771,realDonaldTrump,2018-06-17 16:55:13,RT @WhiteHouse: Happy Father's Day! https://t.co/1Legof68lb,1.0,1.0,1008392634468093955
772,realDonaldTrump,2018-06-17 14:54:53,"WITCH HUNT! There was no Russian Collusion. Oh, I see, there was no Russian Collusion, so now they look for obstruc… https://t.co/vCDJvDuts8",0.0,0.0,1008362351807037441
773,realDonaldTrump,2018-06-17 14:37:03,"RT @realDonaldTrump: The IG Report totally destroys James Comey and all of his minions including the great lovers, Peter Strzok and Lisa Pa…",0.4,0.75,1008357861599129600
774,realDonaldTrump,2018-06-17 14:36:44,"RT @realDonaldTrump: My supporters are the smartest, strongest, most hard working and most loyal that we have seen in our countries history…",0.26041666666666663,0.59375,1008357782410711041
775,realDonaldTrump,2018-06-17 14:36:35,"RT @realDonaldTrump: Democrats can fix their forced family breakup at the Border by working with Republicans on new legislation, for a chan…",-0.08181818181818185,0.32727272727272727,1008357746683580417
776,realDonaldTrump,2018-06-17 14:36:08,"RT @realDonaldTrump: I’ve had to beat 17 very talented people including the Bush Dynasty, then I had to beat the Clinton Dynasty, and now I…",0.9099999999999999,1.0,1008357631721951234
777,realDonaldTrump,2018-06-17 13:26:28,Washington Post employees want to go on strike because Bezos isn’t paying them enough. I think a really long strike… https://t.co/9zg9ex7xXR,-0.025,0.45,1008340100877570048
778,realDonaldTrump,2018-06-17 13:08:26,"Our economy is perhaps BETTER than it has ever been. Companies doing really well, and moving back to America, and j… https://t.co/v2og0NMSZE",0.2333333333333333,0.2333333333333333,1008335560988078080
779,realDonaldTrump,2018-06-17 13:01:06,The denuclearization deal with North Korea is being praised and celebrated all over Asia. They are so happy! Over h… https://t.co/ItgX9x2DOh,0.675,0.875,1008333717545410560
780,realDonaldTrump,2018-06-17 12:48:43,Holding back the “war games” during the negotiations was my request because they are VERY EXPENSIVE and set a bad l… https://t.co/Jpmyv8PEEY,-0.44999999999999996,0.5255555555555556,1008330598363090944
781,realDonaldTrump,2018-06-17 12:40:02,"Funny how the Fake News, in a coordinated effort with each other, likes to say I gave sooo much to North Korea beca… https://t.co/MkaFk6dPfe",-0.04375,0.64375,1008328413210398720
782,realDonaldTrump,2018-06-17 12:31:46,"Daniel Henninger of The Wall Street Journal: “This IG Report makes it clear, as did Rod Rosenstein’s memo, that Tru… https://t.co/cH9udZa09R",0.10000000000000002,0.3833333333333333,1008326335083761664
783,realDonaldTrump,2018-06-17 11:58:01,Please clear up the Fake News! https://t.co/3VbIKbmKwP,-0.2625,0.6916666666666667,1008317842264088576
784,realDonaldTrump,2018-06-17 11:52:40,"Chuck Schumer said “the Summit was what the Texans call all cattle and no hat.” Thank you Chuck, but are you sure y… https://t.co/E0NI3Jm9QY",0.5,0.8888888888888888,1008316495733186560
785,realDonaldTrump,2018-06-16 14:29:03,"RT @WhiteHouse: “Americans must demand their lawmakers support the legislation we need to defeat MS-13 once and for all, and to ensure ever…",0.0,0.0,1007993462539644929
786,realDonaldTrump,2018-06-16 14:01:33,"The IG Report totally destroys James Comey and all of his minions including the great lovers, Peter Strzok and Lisa… https://t.co/eleiHw1wTj",0.4,0.75,1007986538985197568
787,realDonaldTrump,2018-06-16 13:12:14,"My supporters are the smartest, strongest, most hard working and most loyal that we have seen in our countries hist… https://t.co/iBBBQ2L81B",0.26041666666666663,0.59375,1007974129474121728
788,realDonaldTrump,2018-06-16 13:03:57,"Democrats can fix their forced family breakup at the Border by working with Republicans on new legislation, for a c… https://t.co/MNuogb4s3x",-0.08181818181818185,0.32727272727272727,1007972046666690561
789,realDonaldTrump,2018-06-16 12:47:56,RT @realDonaldTrump: The Democrats are forcing the breakup of families at the Border with their horrible and cruel legislative agenda. Any…,-1.0,1.0,1007968016221507585
790,realDonaldTrump,2018-06-15 22:32:18,Great discussions with European Union Commission President Jean-Claude Juncker and EU Council President Donald Tusk… https://t.co/7CB3tkR9Et,0.4,0.375,1007752687792910336
791,realDonaldTrump,2018-06-15 22:23:44,The Fake News Media said that I did not get along with other Leaders at the #G7Summit in Canada. They are once agai… https://t.co/PsRL9VSjOG,-0.3125,0.6875,1007750530976927744
792,realDonaldTrump,2018-06-15 22:03:07,"I have a great relationship with Angela Merkel of Germany, but the Fake News Media only shows the bad photos (imply… https://t.co/qk62K60WZn",-0.09999999999999995,0.8541666666666666,1007745343306584064
793,realDonaldTrump,2018-06-15 17:49:38,"I’ve had to beat 17 very talented people including the Bush Dynasty, then I had to beat the Clinton Dynasty, and no… https://t.co/cRIriy7aXh",0.9099999999999999,1.0,1007681553676283904
794,realDonaldTrump,2018-06-15 17:41:10,"Wow, what a tough sentence for Paul Manafort, who has represented Ronald Reagan, Bob Dole and many other top politi… https://t.co/YNjm2jx3CB",0.11722222222222223,0.6416666666666667,1007679422865006593
795,realDonaldTrump,2018-06-15 17:08:14,The Democrats are forcing the breakup of families at the Border with their horrible and cruel legislative agenda. A… https://t.co/cJqNXOMXpH,-1.0,1.0,1007671131841671169
796,realDonaldTrump,2018-06-15 12:03:30,“Donald Trump was 100% right to fire James Comey.” Mark Levin,0.2857142857142857,0.5357142857142857,1007594445104189441
797,realDonaldTrump,2018-06-15 11:56:58,"RT @foxandfriends: IG REPORT BOMBSHELL: Anti-Trump FBI agent Peter Strzok texted his lover Lisa Page ""we'll stop"" Trump from becoming presi…",0.45,0.8500000000000001,1007592799561289729
798,realDonaldTrump,2018-06-15 11:56:45,RT @foxandfriends: DOJ IG report finds that an FBI lawyer told a bureau employee “Viva le resistance” after President Trump was elected htt…,0.0,0.0,1007592744544559104
799,realDonaldTrump,2018-06-15 11:55:55,RT @foxandfriends: “This is one of the most damning rebukes of the FBI that I think we’ve ever seen.” -@jasoninthehouse https://t.co/9DoTim…,0.5,0.5,1007592537190797313
800,realDonaldTrump,2018-06-15 11:55:42,RT @foxandfriends: .@jasoninthehouse: The DOJ IG report is 562 pages of nothing but bias and animus https://t.co/7IeXfmvo1M,0.0,0.0,1007592482656407553
801,realDonaldTrump,2018-06-15 11:55:26,RT @foxandfriends: .@jasoninthehouse: Anything Mueller is doing with his investigation is tainted by the anti-Trump FBI agents https://t.co…,0.0,0.0,1007592416197607424
802,realDonaldTrump,2018-06-15 11:55:21,RT @foxandfriends: .@jasoninthehouse: All of this started because Hillary Clinton set up her private server https://t.co/rLzjDRxxxm,0.0,0.375,1007592393728839686
803,realDonaldTrump,2018-06-15 11:53:57,“Why in the world didn’t Barack Obama fire this guy (Comey)?” asks Mark Levin!,0.0,0.0,1007592042124513283
804,realDonaldTrump,2018-06-15 11:50:07,"Wow, the highest rated (by far) morning show, @foxandfriends, is on the Front Lawn of the White House. Maybe I’ll h… https://t.co/2GXXuZP8qq",0.06666666666666667,0.6666666666666666,1007591075601637376
805,realDonaldTrump,2018-06-15 11:45:03,"U.S.A. Jobs numbers are the BEST in 44 years. If my opponent (the Democrats) had won the election, they would have… https://t.co/vgRGDr8M4d",1.0,0.3,1007589800667435011
806,realDonaldTrump,2018-06-15 11:06:28,"Thank you for all of the compliments on getting the World Cup to come to the U.S.A., Mexico and Canada. I worked ha… https://t.co/KU0jH8V0T4",0.0,0.0,1007580091692568576
807,realDonaldTrump,2018-06-15 10:55:40,"The IG Report is a total disaster for Comey, his minions and sadly, the FBI. Comey will now officially go down as t… https://t.co/yMLedh3yJ0",-0.21851851851851853,0.6796296296296296,1007577375905861637
808,realDonaldTrump,2018-06-15 10:35:14,"FBI Agent Peter Strzok, who headed the Clinton &amp; Russia investigations, texted to his lover Lisa Page, in the IG Re… https://t.co/KRwZclbcEW",0.0,0.0,1007572229935202304
809,realDonaldTrump,2018-06-14 17:34:46,Happy #FlagDay🇺🇸 https://t.co/KEUMfnoHIv,0.8,1.0,1007315424546091008
810,realDonaldTrump,2018-06-14 16:33:55,"Happy 243rd Birthday to the @USArmy! Thank you for your bravery, sacrifices, and dedication to the U.S.A. We love y… https://t.co/e29OZgHjvb",0.75,0.8,1007300111481888768
811,realDonaldTrump,2018-06-14 15:09:21,"....Schneiderman, who ran the Clinton campaign in New York, never had the guts to bring this ridiculous case, which… https://t.co/w70Gd7paFf",-0.09848484848484848,0.7272727272727273,1007278825661784064
812,realDonaldTrump,2018-06-14 15:09:12,"The sleazy New York Democrats, and their now disgraced (and run out of town) A.G. Eric Schneiderman, are doing ever… https://t.co/M8sTGMOcx6",0.13636363636363635,0.45454545454545453,1007278788009480192
813,realDonaldTrump,2018-06-14 15:08:51,"So, the Democrats make up a phony crime, Collusion with the Russians, pay a fortune to make the crime sound real, i… https://t.co/16HcwVo7cC",0.30000000000000004,0.35000000000000003,1007278701996802048
814,realDonaldTrump,2018-06-14 15:08:44,"Now that I am back from Singapore, where we had a great result with respect to North Korea, the thought process mus… https://t.co/2mKy5uhcXi",0.4,0.375,1007278671097417729
